Code,Entity,Food Type,Year,Value
DZA,Algeria,Carbohydrates,2006,2094.14
DZA,Algeria,Fats,2006,617.94
DZA,Algeria,Plant Protein,2006,247.4
DZA,Algeria,Animal Protein,2007,87.64
DZA,Algeria,Carbohydrates,2007,2104.17
DZA,Algeria,Fats,2007,603.99
DZA,Algeria,Plant Protein,2007,245.2
DZA,Algeria,Animal Protein,2008,85.28
DZA,Algeria,Carbohydrates,2008,2109.22
DZA,Algeria,Fats,2008,604.98
DZA,Algeria,Plant Protein,2008,248.52
DZA,Algeria,Animal Protein,2009,91.12
DZA,Algeria,Carbohydrates,2009,2174.92
DZA,Algeria,Fats,2009,588.96
DZA,Algeria,Plant Protein,2009,255
DZA,Algeria,Animal Protein,2010,90.16
DZA,Algeria,Carbohydrates,2010,2175.98
DZA,Algeria,Fats,2010,622.26
DZA,Algeria,Plant Protein,2010,253.6
DZA,Algeria,Animal Protein,2011,100.12
DZA,Algeria,Carbohydrates,2011,2174.17
DZA,Algeria,Fats,2011,682.47
DZA,Algeria,Plant Protein,2011,260.24
DZA,Algeria,Animal Protein,2012,100.64
DZA,Algeria,Carbohydrates,2012,2227.64
DZA,Algeria,Fats,2012,683.64
DZA,Algeria,Plant Protein,2012,260.08
DZA,Algeria,Animal Protein,2013,99.96
DZA,Algeria,Carbohydrates,2013,2239.21
DZA,Algeria,Fats,2013,688.95
DZA,Algeria,Plant Protein,2013,267.88
AGO,Angola,Animal Protein,1961,29.84
AGO,Angola,Carbohydrates,1961,1392.99
AGO,Angola,Fats,1961,258.57
AGO,Angola,Plant Protein,1961,116.6
AGO,Angola,Animal Protein,1962,31.92
AGO,Angola,Carbohydrates,1962,1379.14
AGO,Angola,Fats,1962,289.98
AGO,Angola,Plant Protein,1962,117.96
AGO,Angola,Animal Protein,1963,31.24
AGO,Angola,Carbohydrates,1963,1435.91
AGO,Angola,Fats,1963,266.49
AGO,Angola,Plant Protein,1963,119.36
AGO,Angola,Animal Protein,1964,36.8
AGO,Angola,Carbohydrates,1964,1426.68
AGO,Angola,Fats,1964,274.68
AGO,Angola,Plant Protein,1964,123.84
AGO,Angola,Animal Protein,1965,37.28
AGO,Angola,Carbohydrates,1965,1440.93
AGO,Angola,Fats,1965,280.35
AGO,Angola,Plant Protein,1965,118.44
AGO,Angola,Animal Protein,1966,37.84
AGO,Angola,Carbohydrates,1966,1450.4
AGO,Angola,Fats,1966,283.68
AGO,Angola,Plant Protein,1966,118.08
AGO,Angola,Animal Protein,1967,42.72
AGO,Angola,Carbohydrates,1967,1471.9
AGO,Angola,Fats,1967,284.58
AGO,Angola,Plant Protein,1967,121.8
AGO,Angola,Animal Protein,1968,43.48
AGO,Angola,Carbohydrates,1968,1415.27
AGO,Angola,Fats,1968,283.41
AGO,Angola,Plant Protein,1968,113.84
AGO,Angola,Animal Protein,1969,43
AGO,Angola,Carbohydrates,1969,1502.07
AGO,Angola,Fats,1969,281.97
AGO,Angola,Plant Protein,1969,118.96
AGO,Angola,Animal Protein,1970,46.88
AGO,Angola,Carbohydrates,1970,1511.34
AGO,Angola,Fats,1970,288.18
AGO,Angola,Plant Protein,1970,118.6
AGO,Angola,Animal Protein,1971,42.16
AGO,Angola,Carbohydrates,1971,1536.19
AGO,Angola,Fats,1971,300.33
AGO,Angola,Plant Protein,1971,123.32
AGO,Angola,Animal Protein,1972,35.8
AGO,Angola,Carbohydrates,1972,1507.66
AGO,Angola,Fats,1972,293.58
AGO,Angola,Plant Protein,1972,120.96
AGO,Angola,Animal Protein,1973,36.32
AGO,Angola,Carbohydrates,1973,1468.21
AGO,Angola,Fats,1973,294.03
AGO,Angola,Plant Protein,1973,116.44
AGO,Angola,Animal Protein,1974,37.96
AGO,Angola,Carbohydrates,1974,1422.81
AGO,Angola,Fats,1974,295.47
AGO,Angola,Plant Protein,1974,119.76
AGO,Angola,Animal Protein,1975,36.2
AGO,Angola,Carbohydrates,1975,1402.46
AGO,Angola,Fats,1975,291.42
AGO,Angola,Plant Protein,1975,127.92
AGO,Angola,Animal Protein,1976,42.6
AGO,Angola,Carbohydrates,1976,1408.17
AGO,Angola,Fats,1976,312.03
AGO,Angola,Plant Protein,1976,124.2
AGO,Angola,Animal Protein,1977,55
AGO,Angola,Carbohydrates,1977,1390.99
AGO,Angola,Fats,1977,380.97
AGO,Angola,Plant Protein,1977,125.04
AGO,Angola,Animal Protein,1978,55.44
AGO,Angola,Carbohydrates,1978,1396.04
AGO,Angola,Fats,1978,411.84
AGO,Angola,Plant Protein,1978,127.68
AGO,Angola,Animal Protein,1979,54.24
AGO,Angola,Carbohydrates,1979,1359.69
AGO,Angola,Fats,1979,425.07
AGO,Angola,Plant Protein,1979,127
AGO,Angola,Animal Protein,1980,54.44
AGO,Angola,Carbohydrates,1980,1370.63
AGO,Angola,Fats,1980,411.93
AGO,Angola,Plant Protein,1980,130
AGO,Angola,Animal Protein,1981,61.12
AGO,Angola,Carbohydrates,1981,1306.23
AGO,Angola,Fats,1981,396.81
AGO,Angola,Plant Protein,1981,121.84
AGO,Angola,Animal Protein,1982,67.44
AGO,Angola,Carbohydrates,1982,1210.58
AGO,Angola,Fats,1982,369.54
AGO,Angola,Plant Protein,1982,110.44
AGO,Angola,Animal Protein,1983,66.52
AGO,Angola,Carbohydrates,1983,1191.99
AGO,Angola,Fats,1983,362.25
AGO,Angola,Plant Protein,1983,108.24
AGO,Angola,Animal Protein,1984,71.52
AGO,Angola,Carbohydrates,1984,1148.31
AGO,Angola,Fats,1984,352.53
AGO,Angola,Plant Protein,1984,100.64
AGO,Angola,Animal Protein,1985,83.52
AGO,Angola,Carbohydrates,1985,1160.12
AGO,Angola,Fats,1985,345.24
AGO,Angola,Plant Protein,1985,98.12
AGO,Angola,Animal Protein,1986,68.92
AGO,Angola,Carbohydrates,1986,1130.07
AGO,Angola,Fats,1986,350.01
AGO,Angola,Plant Protein,1986,95
AGO,Angola,Animal Protein,1987,71.52
AGO,Angola,Carbohydrates,1987,1121.1
AGO,Angola,Fats,1987,347.94
AGO,Angola,Plant Protein,1987,91.44
AGO,Angola,Animal Protein,1988,71.08
AGO,Angola,Carbohydrates,1988,1076.71
AGO,Angola,Fats,1988,369.09
AGO,Angola,Plant Protein,1988,88.12
AGO,Angola,Animal Protein,1989,70.2
AGO,Angola,Carbohydrates,1989,1048.61
AGO,Angola,Fats,1989,384.39
AGO,Angola,Plant Protein,1989,82.8
AGO,Angola,Animal Protein,1990,61.92
AGO,Angola,Carbohydrates,1990,1079.46
AGO,Angola,Fats,1990,407.7
AGO,Angola,Plant Protein,1990,91.92
AGO,Angola,Animal Protein,1991,47.08
AGO,Angola,Carbohydrates,1991,1094.63
AGO,Angola,Fats,1991,380.97
AGO,Angola,Plant Protein,1991,88.32
AGO,Angola,Animal Protein,1992,44.6
AGO,Angola,Carbohydrates,1992,1118.53
AGO,Angola,Fats,1992,370.71
AGO,Angola,Plant Protein,1992,91.16
AGO,Angola,Animal Protein,1993,42.28
AGO,Angola,Carbohydrates,1993,1094.87
AGO,Angola,Fats,1993,335.61
AGO,Angola,Plant Protein,1993,91.24
AGO,Angola,Animal Protein,1994,39.56
AGO,Angola,Carbohydrates,1994,1193.28
AGO,Angola,Fats,1994,308.16
AGO,Angola,Plant Protein,1994,103
AGO,Angola,Animal Protein,1995,37.68
AGO,Angola,Carbohydrates,1995,1223.29
AGO,Angola,Fats,1995,323.19
AGO,Angola,Plant Protein,1995,102.84
AGO,Angola,Animal Protein,1996,40.52
AGO,Angola,Carbohydrates,1996,1235.34
AGO,Angola,Fats,1996,347.58
AGO,Angola,Plant Protein,1996,107.56
AGO,Angola,Animal Protein,1997,42.56
AGO,Angola,Carbohydrates,1997,1240.9
AGO,Angola,Fats,1997,336.78
AGO,Angola,Plant Protein,1997,111.76
AGO,Angola,Animal Protein,1998,42.04
AGO,Angola,Carbohydrates,1998,1259.5
AGO,Angola,Fats,1998,343.62
AGO,Angola,Plant Protein,1998,106.84
AGO,Angola,Animal Protein,1999,43.4
AGO,Angola,Carbohydrates,1999,1315.26
AGO,Angola,Fats,1999,338.94
AGO,Angola,Plant Protein,1999,107.4
AGO,Angola,Animal Protein,2000,48.08
AGO,Angola,Carbohydrates,2000,1285.1
AGO,Angola,Fats,2000,349.02
AGO,Angola,Plant Protein,2000,109.8
AGO,Angola,Animal Protein,2001,50.4
AGO,Angola,Carbohydrates,2001,1317.58
AGO,Angola,Fats,2001,354.42
AGO,Angola,Plant Protein,2001,110.6
AGO,Angola,Animal Protein,2002,55.48
AGO,Angola,Carbohydrates,2002,1382.9
AGO,Angola,Fats,2002,360.18
AGO,Angola,Plant Protein,2002,116.44
AGO,Angola,Animal Protein,2003,54.2
AGO,Angola,Carbohydrates,2003,1420.72
AGO,Angola,Fats,2003,389.16
AGO,Angola,Plant Protein,2003,118.92
AGO,Angola,Animal Protein,2004,50.76
AGO,Angola,Carbohydrates,2004,1470.53
AGO,Angola,Fats,2004,387.63
AGO,Angola,Plant Protein,2004,121.08
AGO,Angola,Animal Protein,2005,53
AGO,Angola,Carbohydrates,2005,1491.99
AGO,Angola,Fats,2005,406.53
AGO,Angola,Plant Protein,2005,125.48
AGO,Angola,Animal Protein,2006,55.36
AGO,Angola,Carbohydrates,2006,1525.8
AGO,Angola,Fats,2006,409.68
AGO,Angola,Plant Protein,2006,128.16
AGO,Angola,Animal Protein,2007,60.12
AGO,Angola,Carbohydrates,2007,1558.49
AGO,Angola,Fats,2007,422.91
AGO,Angola,Plant Protein,2007,131.48
AGO,Angola,Animal Protein,2008,64.08
AGO,Angola,Carbohydrates,2008,1603.94
AGO,Angola,Fats,2008,435.78
AGO,Angola,Plant Protein,2008,141.2
AGO,Angola,Animal Protein,2009,59.16
AGO,Angola,Carbohydrates,2009,1654.24
AGO,Angola,Fats,2009,442.8
AGO,Angola,Plant Protein,2009,146.8
AGO,Angola,Animal Protein,2010,63.72
AGO,Angola,Carbohydrates,2010,1683.45
AGO,Angola,Fats,2010,447.39
AGO,Angola,Plant Protein,2010,150.44
AGO,Angola,Animal Protein,2011,69.28
AGO,Angola,Carbohydrates,2011,1710.16
AGO,Angola,Fats,2011,472.68
AGO,Angola,Plant Protein,2011,154.88
AGO,Angola,Animal Protein,2012,73.72
AGO,Angola,Carbohydrates,2012,1687.07
AGO,Angola,Fats,2012,474.57
AGO,Angola,Plant Protein,2012,148.64
AGO,Angola,Animal Protein,2013,73.6
AGO,Angola,Carbohydrates,2013,1762.1
AGO,Angola,Fats,2013,481.86
AGO,Angola,Plant Protein,2013,155.44
ATG,Antigua and Barbuda,Animal Protein,1961,127.56
ATG,Antigua and Barbuda,Carbohydrates,1961,1325.58
ATG,Antigua and Barbuda,Fats,1961,447.66
ATG,Antigua and Barbuda,Plant Protein,1961,107.2
ATG,Antigua and Barbuda,Animal Protein,1962,129.72
ATG,Antigua and Barbuda,Carbohydrates,1962,1427.24
ATG,Antigua and Barbuda,Fats,1962,527.04
ATG,Antigua and Barbuda,Plant Protein,1962,101
ATG,Antigua and Barbuda,Animal Protein,1963,121.68
ATG,Antigua and Barbuda,Carbohydrates,1963,1330.23
ATG,Antigua and Barbuda,Fats,1963,500.49
ATG,Antigua and Barbuda,Plant Protein,1963,99.6
ATG,Antigua and Barbuda,Animal Protein,1964,120.44
ATG,Antigua and Barbuda,Carbohydrates,1964,1387.57
ATG,Antigua and Barbuda,Fats,1964,508.59
ATG,Antigua and Barbuda,Plant Protein,1964,109.4
ATG,Antigua and Barbuda,Animal Protein,1965,118.88
ATG,Antigua and Barbuda,Carbohydrates,1965,1461.33
ATG,Antigua and Barbuda,Fats,1965,530.19
ATG,Antigua and Barbuda,Plant Protein,1965,111.6
ATG,Antigua and Barbuda,Animal Protein,1966,125.72
ATG,Antigua and Barbuda,Carbohydrates,1966,1391.62
ATG,Antigua and Barbuda,Fats,1966,554.22
ATG,Antigua and Barbuda,Plant Protein,1966,100.44
ATG,Antigua and Barbuda,Animal Protein,1967,116.8
ATG,Antigua and Barbuda,Carbohydrates,1967,1215.81
ATG,Antigua and Barbuda,Fats,1967,553.59
ATG,Antigua and Barbuda,Plant Protein,1967,72.8
ATG,Antigua and Barbuda,Animal Protein,1968,107.56
ATG,Antigua and Barbuda,Carbohydrates,1968,1277.67
ATG,Antigua and Barbuda,Fats,1968,543.69
ATG,Antigua and Barbuda,Plant Protein,1968,78.08
ATG,Antigua and Barbuda,Animal Protein,1969,130.6
ATG,Antigua and Barbuda,Carbohydrates,1969,1305.92
ATG,Antigua and Barbuda,Fats,1969,537.48
ATG,Antigua and Barbuda,Plant Protein,1969,81
ATG,Antigua and Barbuda,Animal Protein,1970,136
ATG,Antigua and Barbuda,Carbohydrates,1970,1361.91
ATG,Antigua and Barbuda,Fats,1970,654.57
ATG,Antigua and Barbuda,Plant Protein,1970,87.52
ATG,Antigua and Barbuda,Animal Protein,1971,133.12
ATG,Antigua and Barbuda,Carbohydrates,1971,1298.24
ATG,Antigua and Barbuda,Fats,1971,647.64
ATG,Antigua and Barbuda,Plant Protein,1971,86
ATG,Antigua and Barbuda,Animal Protein,1972,132.76
ATG,Antigua and Barbuda,Carbohydrates,1972,1146.88
ATG,Antigua and Barbuda,Fats,1972,591.48
ATG,Antigua and Barbuda,Plant Protein,1972,85.88
ATG,Antigua and Barbuda,Animal Protein,1973,124.8
ATG,Antigua and Barbuda,Carbohydrates,1973,1134.15
ATG,Antigua and Barbuda,Fats,1973,524.25
ATG,Antigua and Barbuda,Plant Protein,1973,79.8
ATG,Antigua and Barbuda,Animal Protein,1974,119.24
ATG,Antigua and Barbuda,Carbohydrates,1974,1085.03
ATG,Antigua and Barbuda,Fats,1974,512.01
ATG,Antigua and Barbuda,Plant Protein,1974,82.72
ATG,Antigua and Barbuda,Animal Protein,1975,123.84
ATG,Antigua and Barbuda,Carbohydrates,1975,1097.49
ATG,Antigua and Barbuda,Fats,1975,550.71
ATG,Antigua and Barbuda,Plant Protein,1975,84.96
ATG,Antigua and Barbuda,Animal Protein,1976,120.96
ATG,Antigua and Barbuda,Carbohydrates,1976,1105.58
ATG,Antigua and Barbuda,Fats,1976,482.58
ATG,Antigua and Barbuda,Plant Protein,1976,81.88
ATG,Antigua and Barbuda,Animal Protein,1977,127.36
ATG,Antigua and Barbuda,Carbohydrates,1977,1061.37
ATG,Antigua and Barbuda,Fats,1977,440.55
ATG,Antigua and Barbuda,Plant Protein,1977,81.72
ATG,Antigua and Barbuda,Animal Protein,1978,134.32
ATG,Antigua and Barbuda,Carbohydrates,1978,969.52
ATG,Antigua and Barbuda,Fats,1978,474.84
ATG,Antigua and Barbuda,Plant Protein,1978,71.32
ATG,Antigua and Barbuda,Animal Protein,1979,143.08
ATG,Antigua and Barbuda,Carbohydrates,1979,993.03
ATG,Antigua and Barbuda,Fats,1979,537.57
ATG,Antigua and Barbuda,Plant Protein,1979,71.32
ATG,Antigua and Barbuda,Animal Protein,1980,167.64
ATG,Antigua and Barbuda,Carbohydrates,1980,1094.01
ATG,Antigua and Barbuda,Fats,1980,629.19
ATG,Antigua and Barbuda,Plant Protein,1980,80.16
ATG,Antigua and Barbuda,Animal Protein,1981,172.68
ATG,Antigua and Barbuda,Carbohydrates,1981,1132.35
ATG,Antigua and Barbuda,Fats,1981,662.13
ATG,Antigua and Barbuda,Plant Protein,1981,77.84
ATG,Antigua and Barbuda,Animal Protein,1982,171.68
ATG,Antigua and Barbuda,Carbohydrates,1982,1057.5
ATG,Antigua and Barbuda,Fats,1982,643.86
ATG,Antigua and Barbuda,Plant Protein,1982,77.96
ATG,Antigua and Barbuda,Animal Protein,1983,176.32
ATG,Antigua and Barbuda,Carbohydrates,1983,1084.21
ATG,Antigua and Barbuda,Fats,1983,676.71
ATG,Antigua and Barbuda,Plant Protein,1983,85.76
ATG,Antigua and Barbuda,Animal Protein,1984,198.28
ATG,Antigua and Barbuda,Carbohydrates,1984,1150.03
ATG,Antigua and Barbuda,Fats,1984,800.73
ATG,Antigua and Barbuda,Plant Protein,1984,98.96
ATG,Antigua and Barbuda,Animal Protein,1985,217.68
ATG,Antigua and Barbuda,Carbohydrates,1985,1122.8
ATG,Antigua and Barbuda,Fats,1985,756.36
ATG,Antigua and Barbuda,Plant Protein,1985,94.16
ATG,Antigua and Barbuda,Animal Protein,1986,223.52
ATG,Antigua and Barbuda,Carbohydrates,1986,1112.28
ATG,Antigua and Barbuda,Fats,1986,784.8
ATG,Antigua and Barbuda,Plant Protein,1986,93.4
ATG,Antigua and Barbuda,Animal Protein,1987,228.6
ATG,Antigua and Barbuda,Carbohydrates,1987,1118.62
ATG,Antigua and Barbuda,Fats,1987,821.34
ATG,Antigua and Barbuda,Plant Protein,1987,97.44
ATG,Antigua and Barbuda,Animal Protein,1988,234.72
ATG,Antigua and Barbuda,Carbohydrates,1988,1189.43
ATG,Antigua and Barbuda,Fats,1988,841.77
ATG,Antigua and Barbuda,Plant Protein,1988,98.08
ATG,Antigua and Barbuda,Animal Protein,1989,238.56
ATG,Antigua and Barbuda,Carbohydrates,1989,1234.01
ATG,Antigua and Barbuda,Fats,1989,912.15
ATG,Antigua and Barbuda,Plant Protein,1989,104.28
ATG,Antigua and Barbuda,Animal Protein,1990,221.92
ATG,Antigua and Barbuda,Carbohydrates,1990,1256.9
ATG,Antigua and Barbuda,Fats,1990,880.38
ATG,Antigua and Barbuda,Plant Protein,1990,107.8
ATG,Antigua and Barbuda,Animal Protein,1991,207.64
ATG,Antigua and Barbuda,Carbohydrates,1991,1260.81
ATG,Antigua and Barbuda,Fats,1991,955.35
ATG,Antigua and Barbuda,Plant Protein,1991,108.2
ATG,Antigua and Barbuda,Animal Protein,1992,231.08
ATG,Antigua and Barbuda,Carbohydrates,1992,1321.36
ATG,Antigua and Barbuda,Fats,1992,880.56
ATG,Antigua and Barbuda,Plant Protein,1992,112
ATG,Antigua and Barbuda,Animal Protein,1993,204.8
ATG,Antigua and Barbuda,Carbohydrates,1993,1260.01
ATG,Antigua and Barbuda,Fats,1993,803.43
ATG,Antigua and Barbuda,Plant Protein,1993,107.76
ATG,Antigua and Barbuda,Animal Protein,1994,205.52
ATG,Antigua and Barbuda,Carbohydrates,1994,1269.73
ATG,Antigua and Barbuda,Fats,1994,676.71
ATG,Antigua and Barbuda,Plant Protein,1994,103.04
ATG,Antigua and Barbuda,Animal Protein,1995,197.88
ATG,Antigua and Barbuda,Carbohydrates,1995,1233.39
ATG,Antigua and Barbuda,Fats,1995,656.01
ATG,Antigua and Barbuda,Plant Protein,1995,100.72
ATG,Antigua and Barbuda,Animal Protein,1996,203.64
ATG,Antigua and Barbuda,Carbohydrates,1996,1214.44
ATG,Antigua and Barbuda,Fats,1996,676.44
ATG,Antigua and Barbuda,Plant Protein,1996,95.48
ATG,Antigua and Barbuda,Animal Protein,1997,206.92
ATG,Antigua and Barbuda,Carbohydrates,1997,1174.39
ATG,Antigua and Barbuda,Fats,1997,690.21
ATG,Antigua and Barbuda,Plant Protein,1997,91.48
ATG,Antigua and Barbuda,Animal Protein,1998,198
ATG,Antigua and Barbuda,Carbohydrates,1998,1178.29
ATG,Antigua and Barbuda,Fats,1998,685.71
ATG,Antigua and Barbuda,Plant Protein,1998,92
,Cabo Verde,Animal Protein,1961,15.24
,Sudan (former),Animal Protein,1961,72.2
ANT,Netherlands Antilles,Animal Protein,1961,182.04
ARE,United Arab Emirates,Animal Protein,1961,219.2
ARG,Argentina,Animal Protein,1961,261.36
ARM,Armenia,Animal Protein,1961,145.64
AUS,Australia,Animal Protein,1961,271.8
AUT,Austria,Animal Protein,1961,194.68
AZE,Azerbaijan,Animal Protein,1961,145.64
BEL,Belgium,Animal Protein,1961,195.6
BEN,Benin,Animal Protein,1961,26.24
BFA,Burkina Faso,Animal Protein,1961,19.68
BGD,Bangladesh,Animal Protein,1961,21.8
BGR,Bulgaria,Animal Protein,1961,93.6
BHS,Bahamas,Animal Protein,1961,153.48
BLR,Belarus,Animal Protein,1961,145.64
BLZ,Belize,Animal Protein,1961,102
BMU,Bermuda,Animal Protein,1961,252.2
BOL,Bolivia,Animal Protein,1961,55.08
BRA,Brazil,Animal Protein,1961,71.16
BRB,Barbados,Animal Protein,1961,116.4
BRN,Brunei,Animal Protein,1961,83.84
BWA,Botswana,Animal Protein,1961,89.28
CAF,Central African Republic,Animal Protein,1961,31.16
CAN,Canada,Animal Protein,1961,233.28
CHE,Switzerland,Animal Protein,1961,201.48
CHL,Chile,Animal Protein,1961,86.88
CHN,China,Animal Protein,1961,14.12
CIV,Cote d'Ivoire,Animal Protein,1961,62.6
CMR,Cameroon,Animal Protein,1961,38.8
COG,Congo,Animal Protein,1961,58
COL,Colombia,Animal Protein,1961,87.92
CRI,Costa Rica,Animal Protein,1961,80.04
CUB,Cuba,Animal Protein,1961,81.6
CYP,Cyprus,Animal Protein,1961,84
DEU,Germany,Animal Protein,1961,178.72
DJI,Djibouti,Animal Protein,1961,73.12
DMA,Dominica,Animal Protein,1961,69.84
DNK,Denmark,Animal Protein,1961,188.8
DOM,Dominican Republic,Animal Protein,1961,51.04
ECU,Ecuador,Animal Protein,1961,73.76
EGY,Egypt,Animal Protein,1961,32.88
ESP,Spain,Animal Protein,1961,104.96
EST,Estonia,Animal Protein,1961,145.64
ETH,Ethiopia,Animal Protein,1961,47.36
FIN,Finland,Animal Protein,1961,213.44
FJI,Fiji,Animal Protein,1961,55
FRA,France,Animal Protein,1961,229.4
GAB,Gabon,Animal Protein,1961,119.44
GBR,United Kingdom,Animal Protein,1961,214.88
GEO,Georgia,Animal Protein,1961,145.64
GHA,Ghana,Animal Protein,1961,49.32
GIN,Guinea,Animal Protein,1961,13.88
GMB,Gambia,Animal Protein,1961,41.04
GNB,Guinea-Bissau,Animal Protein,1961,26.68
GRC,Greece,Animal Protein,1961,109.8
GRD,Grenada,Animal Protein,1961,65.12
GTM,Guatemala,Animal Protein,1961,44.32
GUY,Guyana,Animal Protein,1961,86
HKG,Hong Kong,Animal Protein,1961,108.84
HND,Honduras,Animal Protein,1961,52.64
HTI,Haiti,Animal Protein,1961,23.04
HUN,Hungary,Animal Protein,1961,148.36
IDN,Indonesia,Animal Protein,1961,20.24
IND,India,Animal Protein,1961,24.4
IRL,Ireland,Animal Protein,1961,226
IRN,Iran,Animal Protein,1961,52.84
IRQ,Iraq,Animal Protein,1961,55.24
ISL,Iceland,Animal Protein,1961,371.8
ISR,Israel,Animal Protein,1961,149.28
ITA,Italy,Animal Protein,1961,116.12
JAM,Jamaica,Animal Protein,1961,92.6
JOR,Jordan,Animal Protein,1961,29.72
JPN,Japan,Animal Protein,1961,98.24
KAZ,Kazakhstan,Animal Protein,1961,145.64
KEN,Kenya,Animal Protein,1961,65.08
KGZ,Kyrgyzstan,Animal Protein,1961,145.64
KHM,Cambodia,Animal Protein,1961,15.96
KIR,Kiribati,Animal Protein,1961,80.8
KNA,Saint Kitts and Nevis,Animal Protein,1961,49.16
KOR,South Korea,Animal Protein,1961,23.2
KWT,Kuwait,Animal Protein,1961,140.6
LAO,Laos,Animal Protein,1961,21.24
LBN,Lebanon,Animal Protein,1961,70.8
LBR,Liberia,Animal Protein,1961,37.72
LCA,Saint Lucia,Animal Protein,1961,69.24
LKA,Sri Lanka,Animal Protein,1961,33.32
LSO,Lesotho,Animal Protein,1961,43.76
LTU,Lithuania,Animal Protein,1961,145.64
LVA,Latvia,Animal Protein,1961,145.64
MAR,Morocco,Animal Protein,1961,36.68
MDA,Moldova,Animal Protein,1961,145.64
MDG,Madagascar,Animal Protein,1961,77.48
MDV,Maldives,Animal Protein,1961,23.4
MEX,Mexico,Animal Protein,1961,64.64
MLI,Mali,Animal Protein,1961,57.12
MLT,Malta,Animal Protein,1961,127.64
MMR,Myanmar,Animal Protein,1961,33.32
MNG,Mongolia,Animal Protein,1961,245.44
MOZ,Mozambique,Animal Protein,1961,16.8
MRT,Mauritania,Animal Protein,1961,181.8
MUS,Mauritius,Animal Protein,1961,51.2
MWI,Malawi,Animal Protein,1961,12.64
MYS,Malaysia,Animal Protein,1961,55.68
NAM,Namibia,Animal Protein,1961,100.52
NCL,New Caledonia,Animal Protein,1961,148.6
NER,Niger,Animal Protein,1961,49
NGA,Nigeria,Animal Protein,1961,19.08
NIC,Nicaragua,Animal Protein,1961,79.84
NLD,Netherlands,Animal Protein,1961,202.04
NOR,Norway,Animal Protein,1961,207.64
NPL,Nepal,Animal Protein,1961,31.52
NZL,New Zealand,Animal Protein,1961,249
OWID_CZS,Czechoslovakia,Animal Protein,1961,165.6
OWID_USS,USSR,Animal Protein,1961,145.64
OWID_YGS,Yugoslavia,Animal Protein,1961,90.04
PAK,Pakistan,Animal Protein,1961,61.24
PAN,Panama,Animal Protein,1961,83.84
PER,Peru,Animal Protein,1961,79.48
PHL,Philippines,Animal Protein,1961,61.28
POL,Poland,Animal Protein,1961,169.92
PRK,North Korea,Animal Protein,1961,48.12
PRT,Portugal,Animal Protein,1961,109.72
PRY,Paraguay,Animal Protein,1961,147.08
PYF,French Polynesia,Animal Protein,1961,121.64
ROU,Romania,Animal Protein,1961,95.28
RUS,Russia,Animal Protein,1961,145.64
RWA,Rwanda,Animal Protein,1961,10.44
SAU,Saudi Arabia,Animal Protein,1961,32.4
SEN,Senegal,Animal Protein,1961,58.64
SLB,Solomon Islands,Animal Protein,1961,61.84
SLE,Sierra Leone,Animal Protein,1961,26.76
SLV,El Salvador,Animal Protein,1961,49.56
STP,Sao Tome and Principe,Animal Protein,1961,28.36
SUR,Suriname,Animal Protein,1961,95.36
SWE,Sweden,Animal Protein,1961,229.32
SWZ,Eswatini,Animal Protein,1961,81.84
TCD,Chad,Animal Protein,1961,45.24
TGO,Togo,Animal Protein,1961,20.16
THA,Thailand,Animal Protein,1961,45.76
TJK,Tajikistan,Animal Protein,1961,145.64
TKM,Turkmenistan,Animal Protein,1961,145.64
