"Country","Latitude","Longitude","Code","Year","Obesity_prevalence"
"Barbados",13.194,-59.543,"BRB",1991,36.9
"Barbados",13.194,-59.543,"BRB",2015,51.8
"Barbados",13.194,-59.543,"BRB",1989,36.1
"Barbados",13.194,-59.543,"BRB",1987,35.3
"Barbados",13.194,-59.543,"BRB",2005,45.4
"Barbados",13.194,-59.543,"BRB",2016,52.4
"Barbados",13.194,-59.543,"BRB",1985,34.5
"Barbados",13.194,-59.543,"BRB",2000,42.1
"Barbados",13.194,-59.543,"BRB",1988,35.7
"Barbados",13.194,-59.543,"BRB",2007,46.7
"Barbados",13.194,-59.543,"BRB",1999,41.4
"Barbados",13.194,-59.543,"BRB",1976,29.5
"Barbados",13.194,-59.543,"BRB",1975,28.9
"Barbados",13.194,-59.543,"BRB",2001,42.8
"Barbados",13.194,-59.543,"BRB",1997,40.1
"Barbados",13.194,-59.543,"BRB",2008,47.3
"Barbados",13.194,-59.543,"BRB",2009,47.9
"Barbados",13.194,-59.543,"BRB",1986,34.9
"Barbados",13.194,-59.543,"BRB",1982,33.2
"Barbados",13.194,-59.543,"BRB",1981,32.7
"Barbados",13.194,-59.543,"BRB",1996,39.5
"Barbados",13.194,-59.543,"BRB",1995,38.9
"Barbados",13.194,-59.543,"BRB",1980,32.1
"Barbados",13.194,-59.543,"BRB",2002,43.5
"Barbados",13.194,-59.543,"BRB",1984,34.1
"Barbados",13.194,-59.543,"BRB",1983,33.7
"Barbados",13.194,-59.543,"BRB",2003,44.1
"Barbados",13.194,-59.543,"BRB",1994,38.3
"Barbados",13.194,-59.543,"BRB",1998,40.8
"Barbados",13.194,-59.543,"BRB",2006,46.1
"Barbados",13.194,-59.543,"BRB",1979,31.4
"Barbados",13.194,-59.543,"BRB",1992,37.3
"Barbados",13.194,-59.543,"BRB",1993,37.8
"Belarus",53.71,27.953,"BLR",2001,52.7
"Belarus",53.71,27.953,"BLR",1983,43.3
"Belarus",53.71,27.953,"BLR",1978,39.7
"Belarus",53.71,27.953,"BLR",1984,44
"Belarus",53.71,27.953,"BLR",1988,46.5
"Belarus",53.71,27.953,"BLR",2016,59.4
"Belarus",53.71,27.953,"BLR",1986,45.3
"Belarus",53.71,27.953,"BLR",1977,39
"Belarus",53.71,27.953,"BLR",1996,50.5
"Belarus",53.71,27.953,"BLR",1990,47.6
"Belarus",53.71,27.953,"BLR",1976,38.2
"Belarus",53.71,27.953,"BLR",1975,37.5
"Belarus",53.71,27.953,"BLR",1981,41.9
"Belarus",53.71,27.953,"BLR",1999,51.8
"Belarus",53.71,27.953,"BLR",2007,55.5
"Belarus",53.71,27.953,"BLR",2008,55.9
"Belarus",53.71,27.953,"BLR",1987,45.9
"Belarus",53.71,27.953,"BLR",1985,44.6
"Belarus",53.71,27.953,"BLR",2011,57.3
"Belarus",53.71,27.953,"BLR",1993,49.2
"Belarus",53.71,27.953,"BLR",1980,41.2
"Belarus",53.71,27.953,"BLR",2005,54.5
"Belarus",53.71,27.953,"BLR",2010,56.8
"Belarus",53.71,27.953,"BLR",1982,42.6
"Belarus",53.71,27.953,"BLR",2003,53.6
"Belarus",53.71,27.953,"BLR",1991,48.2
"Belarus",53.71,27.953,"BLR",1994,49.6
"Belarus",53.71,27.953,"BLR",1997,50.9
"Belarus",53.71,27.953,"BLR",1989,47.1
"Belarus",53.71,27.953,"BLR",1998,51.4
"Belarus",53.71,27.953,"BLR",1979,40.5
"Belarus",53.71,27.953,"BLR",1992,48.7
"Belarus",53.71,27.953,"BLR",1995,50.1
"Belarus",53.71,27.953,"BLR",2013,58.1
"Belarus",53.71,27.953,"BLR",2002,53.1
"Belarus",53.71,27.953,"BLR",2015,59
"Belarus",53.71,27.953,"BLR",2006,55
"Belarus",53.71,27.953,"BLR",2012,57.7
"Belarus",53.71,27.953,"BLR",2009,56.4
"Belarus",53.71,27.953,"BLR",2004,54.1
"Belarus",53.71,27.953,"BLR",2000,52.2
"Belarus",53.71,27.953,"BLR",2014,58.6
"Belgium",50.504,4.47,"BEL",2000,54.5
"Belgium",50.504,4.47,"BEL",2006,56.6
"Belgium",50.504,4.47,"BEL",1981,46.2
"Belgium",50.504,4.47,"BEL",1980,45.8
"Belgium",50.504,4.47,"BEL",1976,43.9
"Belgium",50.504,4.47,"BEL",2001,54.9
"Belgium",50.504,4.47,"BEL",1996,52.9
"Belgium",50.504,4.47,"BEL",1978,44.8
"Belgium",50.504,4.47,"BEL",2007,56.9
"Belgium",50.504,4.47,"BEL",1977,44.3
"Belgium",50.504,4.47,"BEL",2005,56.2
"Belgium",50.504,4.47,"BEL",2011,58.1
"Belgium",50.504,4.47,"BEL",1979,45.3
"Belgium",50.504,4.47,"BEL",1994,52.1
"Belgium",50.504,4.47,"BEL",1998,53.7
"Belgium",50.504,4.47,"BEL",2004,55.9
"Belgium",50.504,4.47,"BEL",1988,49.5
"Belgium",50.504,4.47,"BEL",2002,55.2
"Belgium",50.504,4.47,"BEL",2012,58.3
"Belgium",50.504,4.47,"BEL",1997,53.3
"Belgium",50.504,4.47,"BEL",1995,52.5
"Belgium",50.504,4.47,"BEL",1993,51.7
"Belgium",50.504,4.47,"BEL",2003,55.6
"Belgium",50.504,4.47,"BEL",2015,59.2
"Belgium",50.504,4.47,"BEL",2016,59.5
"Belgium",50.504,4.47,"BEL",1984,47.6
"Belgium",50.504,4.47,"BEL",1975,43.4
"Belgium",50.504,4.47,"BEL",2008,57.2
"Belgium",50.504,4.47,"BEL",1991,50.8
"Belgium",50.504,4.47,"BEL",1990,50.4
"Belgium",50.504,4.47,"BEL",1992,51.2
"Belgium",50.504,4.47,"BEL",1982,46.7
"Belgium",50.504,4.47,"BEL",1989,49.9
"Belgium",50.504,4.47,"BEL",1999,54.1
"Belgium",50.504,4.47,"BEL",2010,57.8
"Belgium",50.504,4.47,"BEL",2014,58.9
"Belgium",50.504,4.47,"BEL",2009,57.5
"Belgium",50.504,4.47,"BEL",2013,58.6
"Belgium",50.504,4.47,"BEL",1987,49
"Belgium",50.504,4.47,"BEL",1986,48.5
"Belgium",50.504,4.47,"BEL",1985,48.1
"Belgium",50.504,4.47,"BEL",1983,47.2
"Belize",17.19,-88.498,"BLZ",1982,34.9
"Belize",17.19,-88.498,"BLZ",2010,51.2
"Belize",17.19,-88.498,"BLZ",2013,53
"Belize",17.19,-88.498,"BLZ",2009,50.6
"Belize",17.19,-88.498,"BLZ",1997,43.2
"Belize",17.19,-88.498,"BLZ",2007,49.5
"Belize",17.19,-88.498,"BLZ",1981,34.4
"Belize",17.19,-88.498,"BLZ",1983,35.4
"Belize",17.19,-88.498,"BLZ",2008,50.1
"Belize",17.19,-88.498,"BLZ",1996,42.5
"Belize",17.19,-88.498,"BLZ",2006,48.9
"Belize",17.19,-88.498,"BLZ",1980,33.9
"Belize",17.19,-88.498,"BLZ",2011,51.8
"Belize",17.19,-88.498,"BLZ",2005,48.3
"Belize",17.19,-88.498,"BLZ",2014,53.6
"Belize",17.19,-88.498,"BLZ",1995,41.9
"Belize",17.19,-88.498,"BLZ",2016,54.8
"Belize",17.19,-88.498,"BLZ",1984,35.9
"Belize",17.19,-88.498,"BLZ",1989,38.4
"Belize",17.19,-88.498,"BLZ",1990,39
"Belize",17.19,-88.498,"BLZ",2002,46.5
"Belize",17.19,-88.498,"BLZ",2003,47.1
"Belize",17.19,-88.498,"BLZ",1991,39.5
"Belize",17.19,-88.498,"BLZ",1975,32
"Belize",17.19,-88.498,"BLZ",2000,45.2
"Belize",17.19,-88.498,"BLZ",1979,33.5
"Belize",17.19,-88.498,"BLZ",1978,33.1
"Belize",17.19,-88.498,"BLZ",1994,41.2
"Belize",17.19,-88.498,"BLZ",1992,40.1
"Belize",17.19,-88.498,"BLZ",2015,54.2
"Belize",17.19,-88.498,"BLZ",2012,52.4
"Belize",17.19,-88.498,"BLZ",1998,43.8
"Belize",17.19,-88.498,"BLZ",1977,32.7
"Belize",17.19,-88.498,"BLZ",1987,37.4
"Belize",17.19,-88.498,"BLZ",1999,44.5
"Belize",17.19,-88.498,"BLZ",2001,45.8
"Belize",17.19,-88.498,"BLZ",1985,36.4
"Belize",17.19,-88.498,"BLZ",1976,32.4
"Belize",17.19,-88.498,"BLZ",1986,36.9
"Belize",17.19,-88.498,"BLZ",2004,47.7
"Belize",17.19,-88.498,"BLZ",1988,37.9
"Belize",17.19,-88.498,"BLZ",1993,40.6
"Benin",9.308,2.316,"BEN",2012,27.2
"Benin",9.308,2.316,"BEN",2001,21.5
"Benin",9.308,2.316,"BEN",1985,13.8
"Benin",9.308,2.316,"BEN",1977,10.2
"Benin",9.308,2.316,"BEN",1989,15.7
"Benin",9.308,2.316,"BEN",1978,10.6
"Benin",9.308,2.316,"BEN",1982,12.4
"Benin",9.308,2.316,"BEN",2011,26.6
"Benin",9.308,2.316,"BEN",2010,26.1
"Benin",9.308,2.316,"BEN",1987,14.7
"Benin",9.308,2.316,"BEN",1986,14.3
"Benin",9.308,2.316,"BEN",2000,21
"Benin",9.308,2.316,"BEN",1998,20
"Benin",9.308,2.316,"BEN",1999,20.5
"Benin",9.308,2.316,"BEN",2002,22
"Benin",9.308,2.316,"BEN",1976,9.8
"Benin",9.308,2.316,"BEN",1979,11.1
"Benin",9.308,2.316,"BEN",2006,24
"Benin",9.308,2.316,"BEN",1981,12
"Benin",9.308,2.316,"BEN",1991,16.6
"Benin",9.308,2.316,"BEN",1992,17.1
"Benin",9.308,2.316,"BEN",1983,12.9
"Benin",9.308,2.316,"BEN",1996,19
"Benin",9.308,2.316,"BEN",2016,29.5
"Benin",9.308,2.316,"BEN",1988,15.2
"Benin",9.308,2.316,"BEN",1984,13.3
"Benin",9.308,2.316,"BEN",2003,22.4
"Benin",9.308,2.316,"BEN",1975,9.4
"Benin",9.308,2.316,"BEN",2007,24.5
"Benin",9.308,2.316,"BEN",2014,28.4
"Benin",9.308,2.316,"BEN",1993,17.6
"Benin",9.308,2.316,"BEN",1980,11.5
"Benin",9.308,2.316,"BEN",1994,18.1
"Benin",9.308,2.316,"BEN",2008,25
"Benin",9.308,2.316,"BEN",1995,18.5
"Benin",9.308,2.316,"BEN",2009,25.6
"Benin",9.308,2.316,"BEN",1997,19.5
"Benin",9.308,2.316,"BEN",2015,28.9
"Benin",9.308,2.316,"BEN",2013,27.8
"Benin",9.308,2.316,"BEN",1990,16.2
"Benin",9.308,2.316,"BEN",2005,23.5
"Benin",9.308,2.316,"BEN",2004,22.9
"Bolivia",-16.29,-63.589,"BOL",2002,47.3
"Bolivia",-16.29,-63.589,"BOL",1990,38.4
"Bolivia",-16.29,-63.589,"BOL",1978,29.3
"Bolivia",-16.29,-63.589,"BOL",1975,27.5
"Bolivia",-16.29,-63.589,"BOL",2003,47.9
"Bolivia",-16.29,-63.589,"BOL",2016,56.1
"Bolivia",-16.29,-63.589,"BOL",1999,45.2
"Bolivia",-16.29,-63.589,"BOL",1991,39.3
"Bolivia",-16.29,-63.589,"BOL",1985,34.4
"Bolivia",-16.29,-63.589,"BOL",1976,28.1
"Bolivia",-16.29,-63.589,"BOL",1989,37.6
"Bolivia",-16.29,-63.589,"BOL",2004,48.6
"Bolivia",-16.29,-63.589,"BOL",1998,44.5
"Bolivia",-16.29,-63.589,"BOL",2006,49.9
"Bolivia",-16.29,-63.589,"BOL",2012,53.7
"Bolivia",-16.29,-63.589,"BOL",1977,28.7
"Bolivia",-16.29,-63.589,"BOL",2007,50.5
"Bolivia",-16.29,-63.589,"BOL",2015,55.5
"Bolivia",-16.29,-63.589,"BOL",1982,32.1
"Bolivia",-16.29,-63.589,"BOL",1996,43.1
"Bolivia",-16.29,-63.589,"BOL",2001,46.6
"Bolivia",-16.29,-63.589,"BOL",1986,35.2
"Bolivia",-16.29,-63.589,"BOL",2005,49.2
"Bolivia",-16.29,-63.589,"BOL",2011,53.1
"Bolivia",-16.29,-63.589,"BOL",1987,36
"Bolivia",-16.29,-63.589,"BOL",1988,36.8
"Bolivia",-16.29,-63.589,"BOL",1980,30.6
"Bolivia",-16.29,-63.589,"BOL",1994,41.6
"Bolivia",-16.29,-63.589,"BOL",2013,54.3
"Bolivia",-16.29,-63.589,"BOL",1983,32.8
"Bolivia",-16.29,-63.589,"BOL",2010,52.4
"Bolivia",-16.29,-63.589,"BOL",1993,40.8
"Bolivia",-16.29,-63.589,"BOL",1981,31.3
"Bolivia",-16.29,-63.589,"BOL",2000,45.9
"Bolivia",-16.29,-63.589,"BOL",1997,43.8
"Bolivia",-16.29,-63.589,"BOL",1979,30
"Bolivia",-16.29,-63.589,"BOL",1984,33.6
"Bolivia",-16.29,-63.589,"BOL",1992,40
"Bolivia",-16.29,-63.589,"BOL",2009,51.8
"Bolivia",-16.29,-63.589,"BOL",1995,42.4
"Bolivia",-16.29,-63.589,"BOL",2014,54.9
"Bolivia",-16.29,-63.589,"BOL",2008,51.2
"Bosnia and Herzegovina",43.916,17.679,"BIH",2012,51.2
"Bosnia and Herzegovina",43.916,17.679,"BIH",1997,44
"Bosnia and Herzegovina",43.916,17.679,"BIH",1985,38.3
"Bosnia and Herzegovina",43.916,17.679,"BIH",1995,43.2
"Bosnia and Herzegovina",43.916,17.679,"BIH",2006,48.2
"Bosnia and Herzegovina",43.916,17.679,"BIH",1982,36.5
"Bosnia and Herzegovina",43.916,17.679,"BIH",2004,47.2
"Bosnia and Herzegovina",43.916,17.679,"BIH",1978,33.9
"Bosnia and Herzegovina",43.916,17.679,"BIH",1983,37.2
"Bosnia and Herzegovina",43.916,17.679,"BIH",1981,35.9
"Bosnia and Herzegovina",43.916,17.679,"BIH",1996,43.6
"Bosnia and Herzegovina",43.916,17.679,"BIH",1990,41
"Bosnia and Herzegovina",43.916,17.679,"BIH",2013,51.7
"Bosnia and Herzegovina",43.916,17.679,"BIH",1984,37.7
"Bosnia and Herzegovina",43.916,17.679,"BIH",1977,33.2
"Bosnia and Herzegovina",43.916,17.679,"BIH",2008,49.2
"Bosnia and Herzegovina",43.916,17.679,"BIH",1988,40
"Bosnia and Herzegovina",43.916,17.679,"BIH",1980,35.3
"Bosnia and Herzegovina",43.916,17.679,"BIH",2005,47.7
"Bosnia and Herzegovina",43.916,17.679,"BIH",1989,40.5
"Bosnia and Herzegovina",43.916,17.679,"BIH",2011,50.7
"Bosnia and Herzegovina",43.916,17.679,"BIH",2007,48.7
"Bosnia and Herzegovina",43.916,17.679,"BIH",1993,42.3
"Bosnia and Herzegovina",43.916,17.679,"BIH",1992,41.9
"Bosnia and Herzegovina",43.916,17.679,"BIH",2000,45.4
"Bosnia and Herzegovina",43.916,17.679,"BIH",1994,42.8
"Bosnia and Herzegovina",43.916,17.679,"BIH",1976,32.6
"Bosnia and Herzegovina",43.916,17.679,"BIH",1975,31.9
"Bosnia and Herzegovina",43.916,17.679,"BIH",2003,46.8
"Bosnia and Herzegovina",43.916,17.679,"BIH",1987,39.4
"Bosnia and Herzegovina",43.916,17.679,"BIH",1986,38.9
"Bosnia and Herzegovina",43.916,17.679,"BIH",1979,34.6
"Bosnia and Herzegovina",43.916,17.679,"BIH",2015,52.8
"Bosnia and Herzegovina",43.916,17.679,"BIH",1999,44.9
"Bosnia and Herzegovina",43.916,17.679,"BIH",2001,45.8
"Bosnia and Herzegovina",43.916,17.679,"BIH",1991,41.4
"Bosnia and Herzegovina",43.916,17.679,"BIH",2010,50.2
"Bosnia and Herzegovina",43.916,17.679,"BIH",2016,53.3
"Bosnia and Herzegovina",43.916,17.679,"BIH",2009,49.7
"Bosnia and Herzegovina",43.916,17.679,"BIH",2002,46.3
"Bosnia and Herzegovina",43.916,17.679,"BIH",2014,52.2
"Bosnia and Herzegovina",43.916,17.679,"BIH",1998,44.5
"Botswana",-22.328,24.685,"BWA",1996,31.4
"Botswana",-22.328,24.685,"BWA",1988,22.6
"Botswana",-22.328,24.685,"BWA",1995,30.4
"Botswana",-22.328,24.685,"BWA",2015,42.9
"Botswana",-22.328,24.685,"BWA",2010,40.4
"Botswana",-22.328,24.685,"BWA",2004,37.2
"Botswana",-22.328,24.685,"BWA",2009,39.9
"Botswana",-22.328,24.685,"BWA",1983,17.8
"Botswana",-22.328,24.685,"BWA",1987,21.5
"Botswana",-22.328,24.685,"BWA",2014,42.4
"Botswana",-22.328,24.685,"BWA",1986,20.5
"Botswana",-22.328,24.685,"BWA",2016,43.4
"Botswana",-22.328,24.685,"BWA",2006,38.3
"Botswana",-22.328,24.685,"BWA",1997,32.2
"Botswana",-22.328,24.685,"BWA",1989,23.8
"Botswana",-22.328,24.685,"BWA",1984,18.6
"Botswana",-22.328,24.685,"BWA",1982,17.1
"Botswana",-22.328,24.685,"BWA",1993,28.4
"Botswana",-22.328,24.685,"BWA",1977,14.1
"Botswana",-22.328,24.685,"BWA",2011,40.9
"Botswana",-22.328,24.685,"BWA",1994,29.4
"Botswana",-22.328,24.685,"BWA",1980,15.7
"Botswana",-22.328,24.685,"BWA",1978,14.6
"Botswana",-22.328,24.685,"BWA",2001,35.3
"Botswana",-22.328,24.685,"BWA",2008,39.4
"Botswana",-22.328,24.685,"BWA",2002,35.9
"Botswana",-22.328,24.685,"BWA",1981,16.4
"Botswana",-22.328,24.685,"BWA",2003,36.6
"Botswana",-22.328,24.685,"BWA",1975,13.1
"Botswana",-22.328,24.685,"BWA",2005,37.8
"Botswana",-22.328,24.685,"BWA",1999,33.8
"Botswana",-22.328,24.685,"BWA",1979,15.2
"Botswana",-22.328,24.685,"BWA",2013,41.9
"Botswana",-22.328,24.685,"BWA",1985,19.5
"Botswana",-22.328,24.685,"BWA",1992,27.3
"Botswana",-22.328,24.685,"BWA",1976,13.6
"Botswana",-22.328,24.685,"BWA",1998,33
"Botswana",-22.328,24.685,"BWA",2012,41.4
"Botswana",-22.328,24.685,"BWA",2000,34.6
"Botswana",-22.328,24.685,"BWA",2007,38.9
"Botswana",-22.328,24.685,"BWA",1990,25
"Botswana",-22.328,24.685,"BWA",1991,26.2
"Brazil",-14.235,-51.925,"BRA",1989,37.8
"Brazil",-14.235,-51.925,"BRA",2001,46.7
"Brazil",-14.235,-51.925,"BRA",1979,30.3
"Brazil",-14.235,-51.925,"BRA",2003,48.1
"Brazil",-14.235,-51.925,"BRA",2000,46
"Brazil",-14.235,-51.925,"BRA",1999,45.2
"Brazil",-14.235,-51.925,"BRA",1998,44.5
"Brazil",-14.235,-51.925,"BRA",2011,53.4
"Brazil",-14.235,-51.925,"BRA",1978,29.6
"Brazil",-14.235,-51.925,"BRA",1988,37
"Brazil",-14.235,-51.925,"BRA",1977,28.9
"Brazil",-14.235,-51.925,"BRA",1986,35.5
"Brazil",-14.235,-51.925,"BRA",1984,34
"Brazil",-14.235,-51.925,"BRA",2015,55.9
"Brazil",-14.235,-51.925,"BRA",2012,54
"Brazil",-14.235,-51.925,"BRA",1995,42.2
"Brazil",-14.235,-51.925,"BRA",1997,43.7
"Brazil",-14.235,-51.925,"BRA",1983,33.3
"Brazil",-14.235,-51.925,"BRA",2014,55.3
"Brazil",-14.235,-51.925,"BRA",1987,36.3
"Brazil",-14.235,-51.925,"BRA",2013,54.6
"Brazil",-14.235,-51.925,"BRA",2010,52.7
"Brazil",-14.235,-51.925,"BRA",2004,48.8
"Brazil",-14.235,-51.925,"BRA",2007,50.8
"Brazil",-14.235,-51.925,"BRA",2005,49.5
"Brazil",-14.235,-51.925,"BRA",1996,43
"Brazil",-14.235,-51.925,"BRA",1991,39.3
"Brazil",-14.235,-51.925,"BRA",2016,56.5
"Brazil",-14.235,-51.925,"BRA",1992,40
"Brazil",-14.235,-51.925,"BRA",2008,51.5
"Brazil",-14.235,-51.925,"BRA",2002,47.4
"Brazil",-14.235,-51.925,"BRA",1976,28.2
"Brazil",-14.235,-51.925,"BRA",1975,27.5
"Brazil",-14.235,-51.925,"BRA",1993,40.8
"Brazil",-14.235,-51.925,"BRA",1981,31.8
"Brazil",-14.235,-51.925,"BRA",2009,52.1
"Brazil",-14.235,-51.925,"BRA",1982,32.5
"Brazil",-14.235,-51.925,"BRA",1994,41.5
"Brazil",-14.235,-51.925,"BRA",1990,38.5
"Brazil",-14.235,-51.925,"BRA",2006,50.2
"Brazil",-14.235,-51.925,"BRA",1985,34.8
"Brazil",-14.235,-51.925,"BRA",1980,31.1
"Brunei",4.535,114.728,"BRN",1982,18.1
"Brunei",4.535,114.728,"BRN",1983,18.4
"Brunei",4.535,114.728,"BRN",2006,33
"Brunei",4.535,114.728,"BRN",2008,34.6
"Brunei",4.535,114.728,"BRN",1981,17.8
"Brunei",4.535,114.728,"BRN",1996,25.6
"Brunei",4.535,114.728,"BRN",2007,33.8
"Brunei",4.535,114.728,"BRN",2015,40.4
"Brunei",4.535,114.728,"BRN",1980,17.6
"Brunei",4.535,114.728,"BRN",1985,19.2
"Brunei",4.535,114.728,"BRN",1994,24.3
"Brunei",4.535,114.728,"BRN",1976,16.8
"Brunei",4.535,114.728,"BRN",2016,41.2
"Brunei",4.535,114.728,"BRN",1995,24.9
"Brunei",4.535,114.728,"BRN",1978,17.2
"Brunei",4.535,114.728,"BRN",2002,30
"Brunei",4.535,114.728,"BRN",2005,32.2
"Brunei",4.535,114.728,"BRN",1979,17.4
"Brunei",4.535,114.728,"BRN",1989,21.3
"Brunei",4.535,114.728,"BRN",2004,31.5
"Brunei",4.535,114.728,"BRN",1990,21.9
"Brunei",4.535,114.728,"BRN",1991,22.5
"Brunei",4.535,114.728,"BRN",2003,30.7
"Brunei",4.535,114.728,"BRN",2001,29.2
"Brunei",4.535,114.728,"BRN",2014,39.5
"Brunei",4.535,114.728,"BRN",1977,17
"Brunei",4.535,114.728,"BRN",1997,26.3
"Brunei",4.535,114.728,"BRN",1992,23.1
"Brunei",4.535,114.728,"BRN",1988,20.8
"Brunei",4.535,114.728,"BRN",2000,28.5
"Brunei",4.535,114.728,"BRN",2012,37.9
"Brunei",4.535,114.728,"BRN",1987,20.2
"Brunei",4.535,114.728,"BRN",1993,23.7
"Brunei",4.535,114.728,"BRN",1999,27.8
"Brunei",4.535,114.728,"BRN",1984,18.8
"Brunei",4.535,114.728,"BRN",2010,36.2
"Brunei",4.535,114.728,"BRN",1998,27
"Brunei",4.535,114.728,"BRN",1975,16.5
"Brunei",4.535,114.728,"BRN",2011,37
"Brunei",4.535,114.728,"BRN",2013,38.7
"Brunei",4.535,114.728,"BRN",2009,35.4
"Brunei",4.535,114.728,"BRN",1986,19.7
"Bulgaria",42.734,25.486,"BGR",1986,47.8
"Bulgaria",42.734,25.486,"BGR",1985,47.2
"Bulgaria",42.734,25.486,"BGR",1981,44.9
"Bulgaria",42.734,25.486,"BGR",2011,59.3
"Bulgaria",42.734,25.486,"BGR",1983,46.1
"Bulgaria",42.734,25.486,"BGR",2010,58.9
"Bulgaria",42.734,25.486,"BGR",1993,51
"Bulgaria",42.734,25.486,"BGR",2009,58.4
"Bulgaria",42.734,25.486,"BGR",2003,55.4
"Bulgaria",42.734,25.486,"BGR",2007,57.4
"Bulgaria",42.734,25.486,"BGR",2005,56.4
"Bulgaria",42.734,25.486,"BGR",1994,51.4
"Bulgaria",42.734,25.486,"BGR",1978,42.9
"Bulgaria",42.734,25.486,"BGR",1984,46.7
"Bulgaria",42.734,25.486,"BGR",1976,41.4
"Bulgaria",42.734,25.486,"BGR",1992,50.6
"Bulgaria",42.734,25.486,"BGR",1991,50.1
"Bulgaria",42.734,25.486,"BGR",1975,40.7
"Bulgaria",42.734,25.486,"BGR",2000,54
"Bulgaria",42.734,25.486,"BGR",1980,44.3
"Bulgaria",42.734,25.486,"BGR",2004,55.9
"Bulgaria",42.734,25.486,"BGR",1990,49.7
"Bulgaria",42.734,25.486,"BGR",2013,60.3
"Bulgaria",42.734,25.486,"BGR",1982,45.5
"Bulgaria",42.734,25.486,"BGR",2001,54.5
"Bulgaria",42.734,25.486,"BGR",1979,43.6
"Bulgaria",42.734,25.486,"BGR",1999,53.6
"Bulgaria",42.734,25.486,"BGR",1998,53.2
"Bulgaria",42.734,25.486,"BGR",2008,57.9
"Bulgaria",42.734,25.486,"BGR",1997,52.7
"Bulgaria",42.734,25.486,"BGR",2002,54.9
"Bulgaria",42.734,25.486,"BGR",2016,61.7
"Bulgaria",42.734,25.486,"BGR",1996,52.3
"Bulgaria",42.734,25.486,"BGR",1988,48.7
"Bulgaria",42.734,25.486,"BGR",1977,42.2
"Bulgaria",42.734,25.486,"BGR",1989,49.2
"Bulgaria",42.734,25.486,"BGR",2014,60.8
"Bulgaria",42.734,25.486,"BGR",2006,56.9
"Bulgaria",42.734,25.486,"BGR",2015,61.2
"Bulgaria",42.734,25.486,"BGR",2012,59.8
"Bulgaria",42.734,25.486,"BGR",1995,51.9
"Bulgaria",42.734,25.486,"BGR",1987,48.3
"Burkina Faso",12.238,-1.562,"BFA",1981,8
"Burkina Faso",12.238,-1.562,"BFA",2011,20.1
"Burkina Faso",12.238,-1.562,"BFA",1995,12.4
"Burkina Faso",12.238,-1.562,"BFA",1982,8.3
"Burkina Faso",12.238,-1.562,"BFA",2012,20.7
"Burkina Faso",12.238,-1.562,"BFA",1998,13.6
"Burkina Faso",12.238,-1.562,"BFA",1992,11.4
"Burkina Faso",12.238,-1.562,"BFA",2006,17.3
"Burkina Faso",12.238,-1.562,"BFA",2016,23.2
"Burkina Faso",12.238,-1.562,"BFA",1994,12.1
"Burkina Faso",12.238,-1.562,"BFA",1978,7.3
"Burkina Faso",12.238,-1.562,"BFA",1991,11.1
"Burkina Faso",12.238,-1.562,"BFA",1977,7
"Burkina Faso",12.238,-1.562,"BFA",1980,7.7
"Burkina Faso",12.238,-1.562,"BFA",2003,15.8
"Burkina Faso",12.238,-1.562,"BFA",1983,8.6
"Burkina Faso",12.238,-1.562,"BFA",1985,9.2
"Burkina Faso",12.238,-1.562,"BFA",2015,22.6
"Burkina Faso",12.238,-1.562,"BFA",1993,11.8
"Burkina Faso",12.238,-1.562,"BFA",1990,10.8
"Burkina Faso",12.238,-1.562,"BFA",2009,19
"Burkina Faso",12.238,-1.562,"BFA",1999,14
"Burkina Faso",12.238,-1.562,"BFA",1996,12.8
"Burkina Faso",12.238,-1.562,"BFA",2013,21.3
"Burkina Faso",12.238,-1.562,"BFA",2001,14.8
"Burkina Faso",12.238,-1.562,"BFA",1975,6.7
"Burkina Faso",12.238,-1.562,"BFA",2007,17.8
"Burkina Faso",12.238,-1.562,"BFA",2002,15.3
"Burkina Faso",12.238,-1.562,"BFA",2008,18.4
"Burkina Faso",12.238,-1.562,"BFA",2005,16.8
"Burkina Faso",12.238,-1.562,"BFA",2014,21.9
"Burkina Faso",12.238,-1.562,"BFA",1987,9.8
"Burkina Faso",12.238,-1.562,"BFA",1979,7.5
"Burkina Faso",12.238,-1.562,"BFA",1989,10.5
"Burkina Faso",12.238,-1.562,"BFA",1976,6.8
"Burkina Faso",12.238,-1.562,"BFA",2010,19.5
"Burkina Faso",12.238,-1.562,"BFA",1997,13.2
"Burkina Faso",12.238,-1.562,"BFA",2000,14.4
"Burkina Faso",12.238,-1.562,"BFA",1984,8.9
"Burkina Faso",12.238,-1.562,"BFA",2004,16.3
"Burkina Faso",12.238,-1.562,"BFA",1988,10.1
"Burkina Faso",12.238,-1.562,"BFA",1986,9.5
"Cambodia",12.566,104.991,"KHM",2004,15.3
"Cambodia",12.566,104.991,"KHM",1981,6.8
"Cambodia",12.566,104.991,"KHM",2003,14.8
"Cambodia",12.566,104.991,"KHM",1977,6
"Cambodia",12.566,104.991,"KHM",1987,8.6
"Cambodia",12.566,104.991,"KHM",1979,6.3
"Cambodia",12.566,104.991,"KHM",1992,10.3
"Cambodia",12.566,104.991,"KHM",1978,6.2
"Cambodia",12.566,104.991,"KHM",1998,12.6
"Cambodia",12.566,104.991,"KHM",1986,8.3
"Cambodia",12.566,104.991,"KHM",2015,21.1
