Entity,Food_Type,Year,Kilocalories,Region
Afghanistan,Starchy Roots,1979,36,Eastern Mediterranean
Afghanistan,Sugar,1979,69,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1980,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1980,1920,Eastern Mediterranean
Afghanistan,Oils & Fats,1967,108,Eastern Mediterranean
Afghanistan,Other,1967,15,Eastern Mediterranean
Afghanistan,Starchy Roots,1967,26,Eastern Mediterranean
Afghanistan,Sugar,1967,62,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1968,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1968,2337,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2005,110,Eastern Mediterranean
Afghanistan,Cereals and Grains,1993,1438,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1993,107,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1993,64,Eastern Mediterranean
Afghanistan,Other,1964,11,Eastern Mediterranean
Afghanistan,Pulses,1968,19,Eastern Mediterranean
Afghanistan,Starchy Roots,1968,26,Eastern Mediterranean
Afghanistan,Sugar,1968,63,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1969,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1969,2370,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1969,128,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1969,106,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1994,117,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1994,61,Eastern Mediterranean
Afghanistan,Meat,1994,100,Eastern Mediterranean
Afghanistan,Oils & Fats,1994,96,Eastern Mediterranean
Afghanistan,Other,1994,8,Eastern Mediterranean
Afghanistan,Pulses,1994,24,Eastern Mediterranean
Afghanistan,Cereals and Grains,1970,1995,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1970,108,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1970,95,Eastern Mediterranean
Afghanistan,Meat,1970,105,Eastern Mediterranean
Afghanistan,Oils & Fats,1970,105,Eastern Mediterranean
Afghanistan,Other,1970,16,Eastern Mediterranean
Afghanistan,Pulses,1970,20,Eastern Mediterranean
Afghanistan,Starchy Roots,1970,23,Eastern Mediterranean
Afghanistan,Meat,1979,111,Eastern Mediterranean
Afghanistan,Oils & Fats,1979,130,Eastern Mediterranean
Afghanistan,Other,1979,9,Eastern Mediterranean
Afghanistan,Pulses,1979,22,Eastern Mediterranean
Afghanistan,Cereals and Grains,1967,2396,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1967,127,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1967,103,Eastern Mediterranean
Afghanistan,Meat,1967,110,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1966,119,Eastern Mediterranean
Afghanistan,Sugar,1978,61,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1979,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1979,2087,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1979,98,Eastern Mediterranean
Afghanistan,Meat,1969,114,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1968,129,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1968,106,Eastern Mediterranean
Afghanistan,Meat,1964,93,Eastern Mediterranean
Afghanistan,Oils & Fats,1964,102,Eastern Mediterranean
Afghanistan,Other,1968,14,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1970,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1966,2199,Eastern Mediterranean
Afghanistan,Meat,1966,107,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1979,59,Eastern Mediterranean
Afghanistan,Oils & Fats,1969,105,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1966,89,Eastern Mediterranean
Afghanistan,Pulses,1969,20,Eastern Mediterranean
Afghanistan,Starchy Roots,1969,26,Eastern Mediterranean
Afghanistan,Sugar,1969,51,Eastern Mediterranean
Afghanistan,Other,1969,15,Eastern Mediterranean
Afghanistan,Starchy Roots,1966,24,Eastern Mediterranean
Afghanistan,Sugar,1966,59,Eastern Mediterranean
Afghanistan,Oils & Fats,1966,104,Eastern Mediterranean
Afghanistan,Pulses,1966,19,Eastern Mediterranean
Afghanistan,Other,1966,17,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1967,0,Eastern Mediterranean
Afghanistan,Oils & Fats,1968,106,Eastern Mediterranean
Afghanistan,Meat,1968,118,Eastern Mediterranean
Albania,Cereals and Grains,1968,1507,Europe
Albania,Alcoholic Beverages,1968,18,Europe
Albania,Dairy & Eggs,1981,226,Europe
Albania,Dairy & Eggs,1968,177,Europe
Albania,Cereals and Grains,1981,1688,Europe
Albania,Meat,1968,94,Europe
Albania,Fruit and Vegetables,1981,110,Europe
Albania,Alcoholic Beverages,1981,25,Europe
Albania,Fruit and Vegetables,1968,104,Europe
Albania,Sugar,1995,196,Europe
Albania,Alcoholic Beverages,1996,42,Europe
Albania,Meat,1981,101,Europe
Albania,Starchy Roots,1995,42,Europe
Albania,Oils & Fats,1981,286,Europe
Albania,Other,1981,7,Europe
Albania,Cereals and Grains,1996,1381,Europe
Albania,Dairy & Eggs,1996,551,Europe
Albania,Meat,1980,96,Europe
Albania,Oils & Fats,1980,281,Europe
Albania,Oils & Fats,1968,208,Europe
Albania,Pulses,1995,39,Europe
Albania,Sugar,1980,167,Europe
Albania,Alcoholic Beverages,1993,17,Europe
Albania,Cereals and Grains,1993,1604,Europe
Albania,Dairy & Eggs,1993,360,Europe
Albania,Fruit and Vegetables,1993,140,Europe
Albania,Alcoholic Beverages,1980,19,Europe
Albania,Cereals and Grains,1980,1636,Europe
Albania,Dairy & Eggs,1980,219,Europe
Albania,Fruit and Vegetables,1980,107,Europe
Albania,Starchy Roots,1993,28,Europe
Albania,Sugar,1993,164,Europe
Albania,Alcoholic Beverages,1994,36,Europe
Albania,Cereals and Grains,1994,1595,Europe
Albania,Dairy & Eggs,1994,439,Europe
Albania,Fruit and Vegetables,1994,149,Europe
Albania,Meat,1994,147,Europe
Albania,Oils & Fats,1994,242,Europe
Albania,Other,1994,20,Europe
Albania,Meat,1993,131,Europe
Albania,Oils & Fats,1993,294,Europe
Albania,Other,1993,18,Europe
Albania,Pulses,1993,39,Europe
Albania,Cereals and Grains,1967,1440,Europe
Albania,Dairy & Eggs,1967,184,Europe
Albania,Fruit and Vegetables,1967,97,Europe
Albania,Meat,1967,100,Europe
Albania,Oils & Fats,1967,198,Europe
Albania,Other,1967,9,Europe
Albania,Pulses,1967,45,Europe
Albania,Starchy Roots,1967,38,Europe
Albania,Sugar,1967,136,Europe
Albania,Sugar,1979,164,Europe
Albania,Sugar,1971,146,Europe
Albania,Alcoholic Beverages,1972,22,Europe
Albania,Cereals and Grains,1972,1579,Europe
Albania,Fruit and Vegetables,1996,159,Europe
Albania,Meat,1996,157,Europe
Albania,Oils & Fats,1996,262,Europe
Albania,Other,1980,6,Europe
Albania,Pulses,1980,32,Europe
Albania,Starchy Roots,1980,33,Europe
Albania,Alcoholic Beverages,1961,14,Europe
Albania,Cereals and Grains,1961,1460,Europe
Albania,Dairy & Eggs,1961,187,Europe
Albania,Fruit and Vegetables,1961,132,Europe
Albania,Meat,1961,91,Europe
Albania,Oils & Fats,1961,181,Europe
Albania,Other,1961,9,Europe
Albania,Pulses,1961,28,Europe
Albania,Starchy Roots,1961,11,Europe
Albania,Sugar,1961,110,Europe
Albania,Alcoholic Beverages,1962,16,Europe
Albania,Cereals and Grains,1962,1471,Europe
Albania,Dairy & Eggs,1962,185,Europe
Albania,Fruit and Vegetables,1962,122,Europe
Albania,Fruit and Vegetables,1966,110,Europe
Albania,Meat,1966,86,Europe
Albania,Oils & Fats,1966,206,Europe
Albania,Pulses,1994,34,Europe
Albania,Starchy Roots,1994,28,Europe
Albania,Sugar,1994,187,Europe
Albania,Alcoholic Beverages,1995,38,Europe
Albania,Cereals and Grains,1995,1339,Europe
Albania,Dairy & Eggs,1995,510,Europe
Albania,Fruit and Vegetables,1995,145,Europe
Albania,Meat,1995,154,Europe
Albania,Oils & Fats,1995,237,Europe
Albania,Other,1995,17,Europe
Albania,Oils & Fats,1971,210,Europe
Albania,Other,1971,7,Europe
Albania,Pulses,1971,41,Europe
Albania,Starchy Roots,1971,48,Europe
Albania,Alcoholic Beverages,2004,38,Europe
Albania,Cereals and Grains,2004,1147,Europe
Albania,Dairy & Eggs,2004,540,Europe
Albania,Fruit and Vegetables,2004,248,Europe
Albania,Meat,2004,211,Europe
Albania,Oils & Fats,2004,287,Europe
Albania,Other,2004,27,Europe
Albania,Pulses,2004,44,Europe
Albania,Other,1968,9,Europe
Albania,Pulses,1968,47,Europe
Albania,Starchy Roots,1968,42,Europe
Albania,Sugar,1968,137,Europe
Albania,Alcoholic Beverages,1969,21,Europe
Albania,Cereals and Grains,1969,1553,Europe
Albania,Dairy & Eggs,1969,176,Europe
Albania,Fruit and Vegetables,1969,107,Europe
Albania,Meat,1969,95,Europe
Albania,Oils & Fats,1969,214,Europe
Albania,Other,1969,8,Europe
Albania,Pulses,1969,40,Europe
Albania,Starchy Roots,1969,45,Europe
Albania,Sugar,1969,145,Europe
Albania,Alcoholic Beverages,1970,21,Europe
Albania,Cereals and Grains,1970,1509,Europe
Albania,Dairy & Eggs,1970,179,Europe
Albania,Fruit and Vegetables,1970,118,Europe
Albania,Other,1966,9,Europe
Albania,Pulses,1966,40,Europe
Albania,Starchy Roots,1966,29,Europe
Albania,Sugar,1966,134,Europe
Albania,Alcoholic Beverages,1967,15,Europe
Albania,Alcoholic Beverages,1979,19,Europe
Albania,Cereals and Grains,1979,1618,Europe
Albania,Dairy & Eggs,1979,215,Europe
Albania,Fruit and Vegetables,1979,114,Europe
Albania,Meat,1979,97,Europe
Albania,Oils & Fats,1979,302,Europe
Albania,Other,1979,7,Europe
Albania,Pulses,1979,36,Europe
Albania,Starchy Roots,1979,35,Europe
Albania,Starchy Roots,1983,32,Europe
Albania,Sugar,1983,161,Europe
Albania,Alcoholic Beverages,1984,22,Europe
Albania,Cereals and Grains,1984,1764,Europe
Albania,Dairy & Eggs,1972,183,Europe
Albania,Fruit and Vegetables,1972,108,Europe
Albania,Meat,1972,93,Europe
Albania,Other,1996,17,Europe
Albania,Pulses,1996,42,Europe
Albania,Starchy Roots,1996,47,Europe
Albania,Sugar,1996,185,Europe
Albania,Alcoholic Beverages,1997,27,Europe
Albania,Cereals and Grains,1997,1398,Europe
Albania,Dairy & Eggs,1997,466,Europe
Albania,Fruit and Vegetables,1997,150,Europe
Albania,Meat,1997,119,Europe
Albania,Oils & Fats,1997,254,Europe
Albania,Other,1997,16,Europe
Albania,Pulses,1997,40,Europe
Albania,Starchy Roots,1997,45,Europe
Albania,Sugar,1997,210,Europe
Albania,Alcoholic Beverages,1998,19,Europe
Albania,Cereals and Grains,1998,1389,Europe
Albania,Dairy & Eggs,1998,445,Europe
Albania,Fruit and Vegetables,1998,169,Europe
Albania,Meat,1962,89,Europe
Albania,Meat,1970,95,Europe
Albania,Oils & Fats,1970,243,Europe
Albania,Other,1970,7,Europe
Albania,Pulses,1970,50,Europe
Albania,Starchy Roots,1970,49,Europe
Albania,Sugar,1970,144,Europe
Albania,Alcoholic Beverages,1971,15,Europe
Albania,Cereals and Grains,1971,1500,Europe
Albania,Dairy & Eggs,1971,190,Europe
Albania,Fruit and Vegetables,1971,106,Europe
Albania,Meat,1971,97,Europe
Albania,Oils & Fats,1983,304,Europe
Albania,Other,1983,5,Europe
Albania,Pulses,1983,32,Europe
Albania,Pulses,1963,41,Europe
Albania,Starchy Roots,1963,12,Europe
Albania,Sugar,1963,122,Europe
Albania,Alcoholic Beverages,1964,13,Europe
Albania,Cereals and Grains,1964,1462,Europe
Albania,Dairy & Eggs,1964,186,Europe
Albania,Fruit and Vegetables,1964,116,Europe
Albania,Other,1964,9,Europe
Albania,Pulses,1964,42,Europe
Albania,Starchy Roots,1964,17,Europe
Albania,Sugar,1964,130,Europe
Albania,Alcoholic Beverages,1965,13,Europe
Albania,Cereals and Grains,1965,1488,Europe
Albania,Dairy & Eggs,1965,185,Europe
Albania,Fruit and Vegetables,1965,111,Europe
Albania,Meat,1965,82,Europe
Albania,Oils & Fats,1965,181,Europe
Albania,Other,1965,9,Europe
Albania,Pulses,1965,43,Europe
Albania,Starchy Roots,1965,10,Europe
Albania,Sugar,1965,132,Europe
Albania,Alcoholic Beverages,1966,12,Europe
Albania,Cereals and Grains,1966,1444,Europe
Albania,Dairy & Eggs,1966,184,Europe
Albania,Fruit and Vegetables,2002,221,Europe
Albania,Meat,2002,202,Europe
Albania,Oils & Fats,2002,238,Europe
Albania,Other,2002,25,Europe
Albania,Pulses,2002,47,Europe
Albania,Starchy Roots,2002,59,Europe
Albania,Sugar,2002,190,Europe
Albania,Alcoholic Beverages,2003,30,Europe
Albania,Cereals and Grains,2003,1215,Europe
Albania,Dairy & Eggs,2003,541,Europe
Albania,Fruit and Vegetables,2003,245,Europe
Albania,Meat,2003,201,Europe
Albania,Oils & Fats,2003,234,Europe
Albania,Other,2003,22,Europe
Albania,Pulses,2003,38,Europe
Albania,Starchy Roots,2003,56,Europe
Albania,Sugar,2003,190,Europe
Albania,Sugar,1991,179,Europe
Albania,Alcoholic Beverages,1992,13,Europe
Albania,Cereals and Grains,1992,1565,Europe
Albania,Dairy & Eggs,1992,333,Europe
Albania,Fruit and Vegetables,1992,109,Europe
Albania,Meat,1992,114,Europe
Albania,Oils & Fats,1992,299,Europe
Albania,Other,1992,11,Europe
Albania,Pulses,1992,38,Europe
Albania,Starchy Roots,1992,27,Europe
Albania,Sugar,1992,145,Europe
Albania,Alcoholic Beverages,2005,41,Europe
Albania,Cereals and Grains,2005,1207,Europe
Albania,Dairy & Eggs,2005,548,Europe
Albania,Fruit and Vegetables,2005,265,Europe
Albania,Meat,2005,219,Europe
Albania,Oils & Fats,2005,273,Europe
Albania,Other,2005,24,Europe
Albania,Pulses,2005,45,Europe
Albania,Pulses,1981,34,Europe
Albania,Starchy Roots,1981,34,Europe
Albania,Sugar,1981,165,Europe
Albania,Alcoholic Beverages,1982,21,Europe
Albania,Cereals and Grains,1982,1691,Europe
Albania,Dairy & Eggs,1982,230,Europe
Albania,Fruit and Vegetables,1982,127,Europe
Albania,Meat,1982,99,Europe
Albania,Oils & Fats,1982,262,Europe
Albania,Other,1982,3,Europe
Albania,Pulses,1982,33,Europe
Albania,Starchy Roots,1982,33,Europe
Albania,Sugar,1982,165,Europe
Albania,Alcoholic Beverages,1983,23,Europe
Albania,Cereals and Grains,1983,1784,Europe
Albania,Dairy & Eggs,1983,232,Europe
Albania,Fruit and Vegetables,1983,128,Europe
Albania,Meat,1983,97,Europe
Albania,Other,2007,26,Europe
Albania,Pulses,2007,45,Europe
Albania,Starchy Roots,2007,69,Europe
Albania,Sugar,2007,199,Europe
Albania,Alcoholic Beverages,2008,49,Europe
Albania,Cereals and Grains,2008,1127,Europe
Albania,Dairy & Eggs,2008,531,Europe
Albania,Dairy & Eggs,1984,224,Europe
Albania,Fruit and Vegetables,1984,111,Europe
Albania,Meat,1984,92,Europe
Albania,Oils & Fats,1972,173,Europe
Albania,Other,1972,8,Europe
Albania,Pulses,1972,39,Europe
Albania,Starchy Roots,1972,31,Europe
Albania,Sugar,1972,152,Europe
Albania,Alcoholic Beverages,1973,22,Europe
Albania,Cereals and Grains,1973,1585,Europe
Albania,Dairy & Eggs,1973,199,Europe
Albania,Fruit and Vegetables,1973,111,Europe
Albania,Meat,1973,90,Europe
Albania,Oils & Fats,1973,208,Europe
Albania,Other,1973,7,Europe
Albania,Pulses,1973,32,Europe
Albania,Starchy Roots,1973,25,Europe
Albania,Sugar,1973,153,Europe
Albania,Alcoholic Beverages,1974,22,Europe
Albania,Cereals and Grains,1974,1602,Europe
Albania,Dairy & Eggs,1974,198,Europe
Albania,Fruit and Vegetables,1974,110,Europe
Albania,Meat,1974,91,Europe
Albania,Oils & Fats,1974,233,Europe
Albania,Other,1974,5,Europe
Albania,Pulses,1974,39,Europe
Albania,Starchy Roots,1974,36,Europe
Albania,Sugar,1974,158,Europe
Albania,Alcoholic Beverages,1975,18,Europe
Albania,Cereals and Grains,1975,1596,Europe
Albania,Dairy & Eggs,1975,195,Europe
Albania,Fruit and Vegetables,1975,109,Europe
Albania,Meat,1975,88,Europe
Albania,Oils & Fats,1975,256,Europe
Albania,Other,1975,6,Europe
Albania,Pulses,1975,28,Europe
Albania,Starchy Roots,1975,39,Europe
Albania,Sugar,1975,159,Europe
Albania,Alcoholic Beverages,1976,17,Europe
Albania,Cereals and Grains,1976,1733,Europe
Albania,Dairy & Eggs,1976,192,Europe
Albania,Fruit and Vegetables,1976,120,Europe
Albania,Meat,1976,93,Europe
Albania,Meat,1964,77,Europe
Albania,Oils & Fats,1964,218,Europe
Albania,Starchy Roots,2000,55,Europe
Albania,Sugar,2000,188,Europe
Albania,Alcoholic Beverages,2001,36,Europe
Albania,Cereals and Grains,2001,1323,Europe
Albania,Dairy & Eggs,2001,484,Europe
Albania,Fruit and Vegetables,2001,209,Europe
Albania,Meat,2001,173,Europe
Albania,Oils & Fats,2001,260,Europe
Albania,Other,2001,31,Europe
Albania,Pulses,2001,43,Europe
Albania,Starchy Roots,2001,57,Europe
Albania,Sugar,2001,187,Europe
Albania,Alcoholic Beverages,2002,29,Europe
Albania,Cereals and Grains,2002,1354,Europe
Albania,Dairy & Eggs,2002,499,Europe
Albania,Cereals and Grains,1978,1727,Europe
Albania,Dairy & Eggs,1978,211,Europe
Albania,Fruit and Vegetables,1978,121,Europe
Albania,Meat,1978,96,Europe
Albania,Oils & Fats,1978,269,Europe
Albania,Other,1978,9,Europe
Albania,Pulses,1978,42,Europe
Albania,Starchy Roots,1978,36,Europe
Albania,Sugar,1978,156,Europe
Albania,Alcoholic Beverages,1991,13,Europe
Albania,Cereals and Grains,1991,1487,Europe
Albania,Dairy & Eggs,1991,294,Europe
Albania,Fruit and Vegetables,1991,96,Europe
Albania,Meat,1991,113,Europe
Albania,Oils & Fats,1991,323,Europe
Albania,Other,1991,7,Europe
Albania,Pulses,1991,33,Europe
Albania,Starchy Roots,1991,27,Europe
Albania,Sugar,1999,186,Europe
Albania,Alcoholic Beverages,2000,29,Europe
Albania,Cereals and Grains,2000,1331,Europe
Albania,Fruit and Vegetables,2008,306,Europe
Albania,Meat,2008,293,Europe
Albania,Oils & Fats,2008,294,Europe
Albania,Other,2008,27,Europe
Albania,Pulses,2008,46,Europe
Albania,Starchy Roots,2004,59,Europe
Albania,Sugar,2004,191,Europe
Albania,Alcoholic Beverages,2009,47,Europe
Albania,Cereals and Grains,2009,1094,Europe
Albania,Dairy & Eggs,2009,532,Europe
Albania,Fruit and Vegetables,2009,314,Europe
Albania,Meat,2009,306,Europe
Albania,Oils & Fats,2009,346,Europe
Albania,Other,2009,26,Europe
Albania,Pulses,2009,46,Europe
Albania,Starchy Roots,2005,60,Europe
Albania,Sugar,2005,192,Europe
Albania,Alcoholic Beverages,2006,45,Europe
Albania,Cereals and Grains,2006,1117,Europe
Albania,Dairy & Eggs,2006,556,Europe
Albania,Fruit and Vegetables,2006,281,Europe
Albania,Meat,2006,232,Europe
Albania,Oils & Fats,2006,291,Europe
Albania,Other,2006,27,Europe
Albania,Pulses,2006,45,Europe
Albania,Starchy Roots,2006,65,Europe
Albania,Sugar,2006,196,Europe
Albania,Alcoholic Beverages,2007,50,Europe
Albania,Cereals and Grains,2007,1122,Europe
Albania,Dairy & Eggs,2007,508,Europe
Albania,Fruit and Vegetables,2007,289,Europe
Albania,Meat,2007,265,Europe
Albania,Oils & Fats,2007,287,Europe
Albania,Fruit and Vegetables,1963,98,Europe
Albania,Meat,1963,82,Europe
Albania,Oils & Fats,1963,173,Europe
Albania,Other,1963,9,Europe
Albania,Sugar,2011,193,Europe
Albania,Alcoholic Beverages,2012,71,Europe
Albania,Cereals and Grains,2012,1141,Europe
Albania,Dairy & Eggs,2000,470,Europe
Albania,Fruit and Vegetables,2000,193,Europe
Albania,Meat,2000,154,Europe
Albania,Oils & Fats,2000,242,Europe
Albania,Other,2000,26,Europe
Albania,Starchy Roots,2008,68,Europe
Albania,Sugar,2008,206,Europe
Albania,Pulses,1976,39,Europe
Albania,Starchy Roots,1976,38,Europe
Albania,Sugar,1976,159,Europe
Albania,Alcoholic Beverages,1977,18,Europe
Albania,Cereals and Grains,1977,1822,Europe
Albania,Dairy & Eggs,1977,199,Europe
Albania,Fruit and Vegetables,1977,117,Europe
Albania,Meat,1977,90,Europe
Albania,Starchy Roots,2009,72,Europe
Albania,Sugar,2009,210,Europe
Albania,Alcoholic Beverages,2010,64,Europe
Albania,Cereals and Grains,2010,1138,Europe
Albania,Dairy & Eggs,2010,541,Europe
Albania,Fruit and Vegetables,2010,345,Europe
Albania,Meat,2010,326,Europe
Albania,Oils & Fats,2010,324,Europe
Albania,Meat,1998,131,Europe
Albania,Oils & Fats,1998,267,Europe
Albania,Oils & Fats,1962,192,Europe
Albania,Other,1962,10,Europe
Albania,Pulses,1962,33,Europe
Albania,Starchy Roots,1962,11,Europe
Albania,Sugar,1962,113,Europe
Albania,Alcoholic Beverages,1963,12,Europe
Albania,Cereals and Grains,1963,1422,Europe
Albania,Dairy & Eggs,1963,185,Europe
Albania,Oils & Fats,2011,314,Europe
Albania,Other,2011,30,Europe
Albania,Pulses,2011,46,Europe
Albania,Starchy Roots,2011,76,Europe
Albania,Other,1987,7,Europe
Albania,Pulses,1987,40,Europe
Albania,Starchy Roots,1987,28,Europe
